"","id","prcp"
"1",1,0
"2",2,0
"3",3,0
"4",4,0
"5",5,20
"6",6,0
"7",7,0
"8",8,0
"9",9,0
"10",10,0
"11",11,14
"12",12,0
"13",13,0
"14",14,0
"15",15,0
"16",16,0
"17",17,0
"18",18,0
"19",19,0
"20",20,20
"21",21,0
"22",22,0
"23",23,0
"24",24,4
"25",25,0
"26",26,0
"27",27,28
"28",28,28
"29",29,5
"30",30,77
"31",31,0
"32",32,0
"33",33,0
"34",34,5
"35",35,0
"36",36,25
"37",37,25
"38",38,0
"39",39,1
"40",40,0
"41",41,0
"42",42,0
"43",43,0
"44",44,0
"45",45,0
"46",46,0
"47",47,0
"48",48,0
"49",49,0
"50",50,198
"51",51,0
"52",52,0
"53",53,2
"54",54,0
"55",55,0
"56",56,0
"57",57,0
"58",58,0
"59",59,0
"60",60,0
"61",61,0
"62",62,0
"63",63,0
"64",64,0
"65",65,0
"66",66,0
"67",67,0
"68",68,0
"69",69,0
"70",70,0
"71",71,0
"72",72,0
"73",73,0
"74",74,0
"75",75,0
"76",76,0
"77",77,1
"78",78,0
"79",79,1
"80",80,0
"81",81,1
"82",82,0
"83",83,0
"84",84,0
"85",85,0
"86",86,0
"87",87,0
"88",88,0
"89",89,0
"90",90,0
"91",91,0
"92",93,0
"93",94,0
"94",95,0
"95",96,9
"96",97,0
"97",98,0
"98",99,0
"99",100,0
"100",101,0
"101",102,0
"102",103,0
"103",104,0
"104",105,0
"105",106,0
"106",107,20
"107",108,0
"108",109,0
"109",110,0
"110",111,0
"111",112,0
"112",113,0
"113",114,0
"114",115,0
"115",116,0
"116",117,0
"117",118,0
"118",119,0
"119",120,0
"120",121,0
"121",122,188
"122",123,0
"123",124,1
"124",125,0
"125",126,0
"126",127,0
"127",128,0
"128",129,0
"129",130,0
"130",131,0
"131",132,0
"132",133,0
"133",134,0
"134",135,0
"135",136,0
"136",137,0
"137",138,0
"138",139,0
"139",140,0
"140",141,0
"141",142,0
"142",143,0
"143",144,0
"144",145,0
"145",146,0
"146",147,0
"147",148,0
"148",149,0
"149",150,0
"150",151,0
"151",152,0
"152",153,0
"153",154,0
"154",155,0
"155",156,0
"156",157,0
"157",158,0
"158",159,0
"159",160,0
"160",161,0
"161",162,0
"162",163,0
"163",164,0
"164",165,0
"165",166,0
"166",167,0
"167",168,0
"168",169,0
"169",170,0
"170",171,0
"171",172,0
"172",173,0
"173",174,0
"174",175,0
"175",176,0
"176",177,0
"177",178,0
"178",179,0
"179",180,0
"180",181,0
"181",182,0
"182",183,0
"183",184,0
"184",185,0
"185",186,0
"186",187,0
"187",188,0
"188",189,0
"189",190,0
"190",191,0
"191",192,0
"192",193,0
"193",194,0
"194",195,0
"195",196,1
"196",197,0
"197",198,0
"198",199,0
"199",200,0
"200",201,0
"201",202,0
"202",203,0
"203",204,0
"204",205,0
"205",206,0
"206",207,0
"207",208,0
"208",209,0
"209",210,86
"210",211,0
"211",212,0
"212",213,0
"213",214,0
"214",215,0
"215",216,0
"216",217,0
"217",218,0
"218",220,0
"219",221,0
"220",222,0
"221",223,0
"222",224,0
"223",225,0
"224",226,0
"225",227,0
"226",228,0
"227",229,0
"228",230,0
"229",231,50
"230",232,9
"231",233,0
"232",234,0
"233",235,0
"234",236,0
"235",237,0
"236",238,0
"237",239,0
"238",240,0
"239",241,0
"240",242,0
"241",243,0
"242",244,0
"243",245,0
"244",246,0
"245",247,0
"246",248,0
"247",249,0
"248",250,0
"249",251,0
"250",252,0
"251",253,128
"252",254,1
"253",255,0
"254",256,0
"255",257,0
"256",258,0
"257",259,0
"258",260,0
"259",261,0
"260",262,0
"261",263,0
"262",264,0
"263",265,0
"264",266,0
"265",267,0
"266",268,0
"267",269,0
"268",270,0
"269",271,0
"270",272,0
"271",273,0
"272",274,0
"273",275,0
"274",276,0
"275",277,1
"276",278,0
"277",279,0
"278",280,0
"279",281,0
"280",282,0
"281",283,0
"282",284,0
"283",285,0
"284",286,0
"285",287,0
"286",288,0
"287",289,0
"288",290,0
"289",291,0
"290",292,0
"291",293,0
"292",294,0
"293",295,0
"294",296,0
"295",297,200
"296",298,0
"297",299,0
"298",300,0
"299",301,0
"300",302,0
"301",303,0
"302",304,0
"303",305,0
"304",306,0
"305",307,0
"306",308,0
"307",309,0
"308",310,0
"309",311,0
"310",312,0
"311",313,0
"312",314,0
"313",315,0
"314",316,0
"315",317,0
"316",318,0
"317",319,0
"318",320,0
"319",321,0
"320",322,0
"321",323,0
"322",324,0
"323",325,0
"324",326,0
"325",327,0
"326",328,1
"327",329,0
"328",330,0
"329",331,0
"330",332,0
"331",333,0
"332",334,0
"333",335,0
"334",336,0
"335",337,0
"336",338,0
"337",339,0
"338",340,14
"339",341,0
"340",342,0
"341",343,14
"342",344,0
"343",345,0
"344",346,0
"345",347,1
"346",348,0
"347",349,0
"348",350,0
"349",351,0
"350",352,0
"351",353,0
"352",354,0
"353",355,0
"354",356,0
"355",357,0
"356",358,0
"357",359,0
"358",360,0
"359",361,0
"360",362,2
"361",363,0
"362",364,0
"363",365,0
"364",366,0
"365",367,0
"366",368,0
"367",369,0
"368",370,0
"369",371,1
"370",372,0
"371",373,0
"372",375,0
"373",376,0
"374",377,0
"375",378,0
"376",379,0
"377",380,0
"378",381,28
"379",382,0
"380",383,0
"381",384,0
"382",385,0
"383",386,3
"384",387,49
"385",389,0
"386",390,0
"387",391,0
"388",392,0
"389",393,0
"390",394,0
"391",395,0
"392",396,0
"393",397,0
"394",398,0
"395",399,0
"396",400,0
"397",401,0
"398",402,0
"399",403,0
"400",404,0
"401",405,0
"402",406,44
"403",407,1
"404",408,0
"405",409,0
"406",410,0
"407",411,20
"408",412,20
"409",413,0
"410",414,26
"411",415,0
"412",416,0
"413",417,0
"414",418,12
"415",419,0
"416",420,0
"417",421,8
"418",422,0
"419",423,0
"420",424,0
"421",425,0
"422",426,0
"423",427,0
"424",428,0
"425",429,0
"426",430,0
"427",431,0
"428",432,0
"429",433,0
"430",435,44
"431",436,0
"432",437,0
"433",438,10
"434",439,0
"435",440,0
"436",441,0
"437",442,0
"438",443,8
"439",444,0
"440",445,0
"441",446,0
"442",447,0
"443",448,0
"444",449,0
"445",450,0
"446",451,0
"447",453,0
"448",454,0
"449",455,0
"450",456,0
"451",457,0
"452",458,0
"453",459,0
"454",460,0
"455",461,0
"456",462,0
"457",463,0
"458",464,50
"459",465,50
"460",466,0
"461",468,0
"462",469,0
"463",470,0
"464",471,115
"465",472,0
"466",473,0
"467",474,0
"468",475,0
"469",476,0
"470",478,0
"471",479,0
"472",480,0
"473",481,0
"474",482,0
"475",483,0
"476",484,0
"477",485,0
"478",486,1
"479",488,0
"480",489,0
"481",490,0
"482",491,0
"483",492,0
"484",493,0
"485",494,0
"486",495,8
"487",496,0
"488",497,0
"489",498,0
"490",499,0
"491",500,0
"492",501,3
"493",503,0
"494",504,0
"495",505,0
"496",506,2
"497",507,2
"498",508,2
"499",510,3
